time,tem,PH,elec,tur,oxy
2020/2/18 17:00,18,7.55,18950,12,7.3
2020/2/18 18:00,17.9,7.55,19870,3,7.32
2020/2/18 19:00,17.9,7.44,20675,14,6.69
2020/2/18 20:00,17.9,7.78,20456,1,6.64
2020/2/18 21:00,18,7.37,20236,12,5.67
2020/2/18 22:00,17.4,7.48,17927,12,6.92
2020/2/18 23:00,17.4,7.46,17226,7,6.87
2020/2/19 0:00,17.2,7.76,16035,13,7.48
2020/2/19 1:00,17.4,7.42,15802,1,7.6
2020/2/19 2:00,17.1,7.46,15404,7,7.33
2020/2/19 3:00,16.8,7.41,15295,11,7.24
2020/2/19 4:00,16.6,7.75,15195,2,8.02
2020/2/19 5:00,16.4,7.5,15125,1,8.22
2020/2/19 6:00,16.1,7.5,14395,11,8.52
2020/2/19 7:00,15.9,7.51,14234,1,8.52
2020/2/19 8:00,15.8,7.76,14210,12,8.64
2020/2/19 9:00,16.1,7.54,14058,11,8.61
2020/2/19 10:00,16.2,7.53,14120,3,9.06
2020/2/19 11:00,16.3,7.54,14030,12,9.58
2020/2/19 12:00,16.7,7.79,13928,20,10.03
2020/2/19 13:00,17.4,7.62,13406,1,10.07
2020/2/19 14:00,17.7,7.62,13300,14,10.02
2020/2/19 15:00,17.5,7.51,13082,8,10.91
2020/2/19 16:00,17.5,7.79,13054,16,11.58
2020/2/19 17:00,17.2,7.6,13289,14,10.59
2020/2/19 18:00,17.1,7.53,13636,8,9.39
2020/2/19 19:00,17,7.49,13817,15,8.79
2020/2/19 20:00,16.9,7.73,13760,16,9.42
2020/2/19 21:00,16.9,7.46,14044,7,9.11
2020/2/19 22:00,16.9,7.43,13099,12,9.93
2020/2/19 23:00,17.1,7.55,12903,5,9.98
2020/2/20 0:00,17.1,7.75,12341,33,10.35
2020/2/20 1:00,17.1,7.6,11091,11,10.07
2020/2/20 2:00,17,7.57,10761,1,9.87
2020/2/20 3:00,17,7.5,9940,1,9.73
2020/2/20 4:00,17.1,7.73,9337,12,10.09
2020/2/20 5:00,17.2,7.45,8480,3,9.98
2020/2/20 6:00,17.1,7.44,8383,15,10.09
2020/2/20 7:00,17.1,7.53,8151,15,10.06
2020/2/20 8:00,17,7.69,8017,5,10.63
2020/2/20 9:00,17.1,7.58,8010,15,10.26
2020/2/20 10:00,17.5,7.5,8009,10,11.77
2020/2/20 11:00,17.7,7.55,8078,12,11.24
2020/2/20 12:00,17.7,7.75,8171,18,11.83
2020/2/20 13:00,18.1,7.39,8066,9,12.14
2020/2/20 14:00,18.2,7.64,8120,19,12.33
2020/2/20 15:00,17.8,7.43,9194,17,11.33
2020/2/20 16:00,17.9,7.61,11330,13,11.14
2020/2/20 17:00,17.9,7.39,13606,18,8.54
2020/2/20 18:00,17.8,7.41,13957,21,8.53
2020/2/20 19:00,17.8,7.4,12555,4,8.64
2020/2/20 20:00,17.8,7.59,12523,18,8.62
2020/2/20 21:00,17.8,7.55,10394,4,9.72
2020/2/20 22:00,17.6,7.53,9729,7,10.13
2020/2/20 23:00,17.7,7.54,9519,17,10.2
2020/2/21 0:00,17.7,7.69,9556,18,10.47
2020/2/21 1:00,17.7,7.38,9540,7,9.57
2020/2/21 2:00,17.3,7.46,9464,19,8.92
2020/2/21 3:00,17.4,7.44,9586,21,9.26
2020/2/21 4:00,16.9,7.6,9550,18,8.66
2020/2/21 5:00,17.4,7.39,8965,21,9.09
2020/2/21 6:00,17.5,7.53,8730,11,9.33
2020/2/21 7:00,17.4,7.45,8540,42,8.83
2020/2/21 8:00,17.7,7.64,8083,19,9.79
2020/2/21 9:00,18,7.58,7613,14,10.31
2020/2/21 10:00,18.3,7.54,7689,25,10.22
2020/2/21 11:00,18.5,7.54,7855,15,10.02
2020/2/21 12:00,18.5,7.61,8001,24,11.92
2020/2/21 13:00,19,7.46,7866,32,11.77
2020/2/21 14:00,19.4,7.65,7883,24,12.59
2020/2/21 15:00,19.1,7.56,8135,31,12.02
2020/2/21 16:00,18.4,7.5,9293,33,11.06
2020/2/21 17:00,18.5,7.55,9180,19,10.99
2020/2/21 18:00,18.5,7.54,9349,29,10.29
2020/2/21 19:00,18.3,7.36,10004,21,9.97
2020/2/21 20:00,18.6,7.58,9127,19,11.12
2020/2/21 21:00,18.8,7.68,8543,31,10.86
2020/2/21 22:00,18.8,7.52,8257,13,11.65
2020/2/21 23:00,18.7,7.61,8246,21,11.14
2020/2/22 0:00,18.6,7.61,8254,26,11.83
2020/2/22 1:00,18.6,7.64,8145,16,11.5
2020/2/22 2:00,18.5,7.67,8102,25,10.93
2020/2/22 3:00,18.1,7.56,7872,22,10.49
2020/2/22 4:00,18.2,7.55,7875,18,10.7
2020/2/22 5:00,18.2,7.43,7399,23,10.07
2020/2/22 6:00,18.3,7.51,7209,53,10.13
2020/2/22 7:00,18.5,7.51,6805,17,10.06
2020/2/22 8:00,18.7,7.57,6320,32,10.58
2020/2/22 9:00,19.1,7.51,6179,22,10.5
2020/2/22 10:00,19.8,7.58,6025,42,11.47
2020/2/22 11:00,20,7.37,6258,37,10.99
2020/2/22 12:00,19.4,7.57,6630,25,10.83
2020/2/22 13:00,19.3,7.44,7502,39,9.73
2020/2/22 14:00,19.3,7.45,8087,39,9.5
2020/2/22 15:00,19.1,7.44,9254,28,8.51
2020/2/22 16:00,19,7.46,11517,47,8.17
2020/2/22 17:00,18.9,7.3,12723,24,7.53
2020/2/22 18:00,19,7.2,12014,32,7.34
2020/2/22 19:00,19.1,7.32,11302,33,7.51
2020/2/22 20:00,19.3,7.5,10642,21,8.68
2020/2/22 21:00,19.3,7.36,10905,29,7.79
2020/2/22 22:00,19.2,7.28,11264,31,7.57
2020/2/22 23:00,18.6,7.38,10679,16,7.73
2020/2/23 0:00,19,7.55,8268,39,9.55
2020/2/23 1:00,19,7.47,8667,36,8.72
2020/2/23 2:00,19,7.39,8823,22,8.4
2020/2/23 3:00,19,7.4,8764,32,8.04
2020/2/23 4:00,18.7,7.53,8502,26,8.73
2020/2/23 5:00,18.5,7.4,8499,19,7.99
2020/2/23 6:00,18.7,7.39,8160,29,7.82
2020/2/23 7:00,19,7.41,7744,78,8.27
2020/2/23 8:00,19.2,7.55,6973,35,9.69
2020/2/23 9:00,19.4,7.42,6731,38,10.66
2020/2/23 10:00,19.4,7.35,7235,37,8.67
2020/2/23 11:00,19.7,7.37,7564,40,9.33
2020/2/23 12:00,19.7,7.48,7855,39,9.63
2020/2/23 13:00,19.8,7.4,8128,25,9.55
2020/2/23 14:00,20,7.43,8870,39,8.71
2020/2/23 15:00,20.3,7.5,8603,23,9.57
2020/2/23 16:00,19.9,7.48,10959,36,8.47
2020/2/23 17:00,19.9,7.48,10960,39,8.82
2020/2/23 18:00,19.6,7.3,12049,22,8.14
2020/2/23 19:00,19.4,7.25,13326,30,7.14
2020/2/23 20:00,19.3,7.46,14510,40,6.14
2020/2/23 21:00,19.5,7.29,14485,26,5.81
2020/2/23 22:00,19.4,7.26,13864,43,5.8
2020/2/23 23:00,19.3,7.33,13016,35,6.33
2020/2/24 0:00,19.3,7.46,13256,27,6
2020/2/24 1:00,19.1,7.36,11680,36,6.61
2020/2/24 2:00,18.9,7.32,9990,26,7.95
2020/2/24 3:00,18.8,7.34,9393,21,8.24
2020/2/24 4:00,18.7,7.5,9251,33,8.25
2020/2/24 5:00,18.7,7.23,8943,19,7.89
2020/2/24 6:00,18.8,7.33,8820,31,7.6
2020/2/24 7:00,18.8,7.12,8819,32,7.55
2020/2/24 8:00,18.8,7.43,8408,59,9.4
2020/2/24 9:00,19,7.29,8439,31,9.03
2020/2/24 10:00,19.2,7.33,8260,31,10.51
2020/2/24 11:00,19.2,7.35,8697,21,8.48
2020/2/24 12:00,19.7,7.42,8469,32,11.45
2020/2/24 13:00,20.2,7.43,8360,29,12.67
2020/2/24 14:00,20.4,8.38,8153,500,14.06
2020/2/24 15:00,20.7,8.69,7961,69,15
2020/2/24 16:00,20.6,8.18,8191,269,14.66
2020/2/24 17:00,20.1,7.82,8847,81,11.87
2020/2/24 18:00,19.9,8.34,8747,42,11.36
2020/2/24 19:00,19.9,8.32,8670,398,11.07
2020/2/24 20:00,19.7,7.99,8997,40,9.99
2020/2/24 21:00,19.8,8.35,8357,39,11.09
2020/2/24 22:00,19.8,8.11,8313,500,10.41
2020/2/24 23:00,19.7,8.27,8310,40,10.29
2020/2/25 0:00,19.7,8.04,8265,260,11.09
2020/2/25 1:00,19.7,8.12,8277,282,10.22
2020/2/25 2:00,19.6,8.26,8230,31,9.97
2020/2/25 3:00,19.7,8.24,8256,443,9.77
2020/2/25 4:00,19.7,7.98,8313,32,9.28
2020/2/25 5:00,19.8,7.84,8244,29,8.53
2020/2/25 6:00,19.7,8.01,8193,406,8
2020/2/25 7:00,19.7,7.71,8209,32,8.2
2020/2/25 8:00,19.8,7.91,7843,34,8.9
2020/2/25 9:00,19.9,7.87,7515,222,8.93
2020/2/25 10:00,20.1,8.23,7238,36,10.06
2020/2/25 11:00,20.5,8.25,6909,30,11.51
2020/2/25 12:00,20.8,8.04,6935,40,12.72
2020/2/25 13:00,21.4,8.43,6838,45,13.07
2020/2/25 14:00,22.3,8.38,6702,40,13.45
2020/2/25 15:00,20.2,8.03,25625,40,9.6
2020/2/25 16:00,18.9,7.8,42209,142,6.21
2020/2/25 17:00,19.2,7.8,42426,55,6.31
2020/2/25 18:00,19.5,7.93,38136,31,7.74
2020/2/25 19:00,19.5,7.67,37231,21,7.54
2020/2/25 20:00,20.9,8.13,13579,26,11.79
2020/2/25 21:00,21,7.92,13847,32,11.17
2020/2/25 22:00,21.1,8.3,12596,20,10.99
2020/2/25 23:00,21.2,8.27,11197,17,10.63
2020/2/26 0:00,21.1,8.04,10191,31,10.69
2020/2/26 1:00,21,8.08,10186,15,9.65
2020/2/26 2:00,21,7.95,10489,30,9.5
2020/2/26 3:00,21,7.68,10442,29,9.13
2020/2/26 4:00,20.8,7.93,9692,19,9.38
2020/2/26 5:00,20.7,7.98,8740,28,9.43
2020/2/26 6:00,20.7,8.06,9151,22,8.96
2020/2/26 7:00,20.5,8.1,8140,14,9.06
2020/2/26 8:00,20.5,7.95,8044,35,9.38
2020/2/26 9:00,20.6,7.95,7643,18,9.77
2020/2/26 10:00,20.9,7.92,7436,31,10.22
2020/2/26 11:00,21.4,7.95,7458,39,10.55
2020/2/26 12:00,21.8,7.98,7480,32,11.19
2020/2/26 13:00,22,8.38,7386,40,12.03
2020/2/26 14:00,22.1,8.2,7450,44,11.48
2020/2/26 15:00,24.9,8.47,7352,39,13.49
2020/2/26 16:00,20.3,7.67,36447,40,6.66
2020/2/26 17:00,19.8,7.52,42377,33,6.67
2020/2/26 18:00,20.4,7.81,38097,18,8
2020/2/26 19:00,21,7.62,30400,26,9.92
2020/2/26 20:00,22.1,8.06,17296,29,12.04
2020/2/26 21:00,22.3,8.32,13768,18,11.69
2020/2/26 22:00,21.8,8.17,19293,32,10.33
2020/2/26 23:00,21,7.95,29550,21,8.85
2020/2/27 0:00,20.3,7.8,37150,23,6.97
2020/2/27 1:00,20.1,7.7,39197,18,5.98
2020/2/27 2:00,20,7.64,39758,1,5.52
2020/2/27 3:00,20,7.56,39830,17,5.61
2020/2/27 4:00,19.9,7.84,40094,4,5.46
2020/2/27 5:00,19.8,7.64,40554,0,5.37
2020/2/27 6:00,19.8,7.73,40686,12,5.08
2020/2/27 7:00,19.8,7.5,40857,3,5.15
2020/2/27 8:00,19.7,7.85,40947,4,5.3
2020/2/27 9:00,19.8,7.54,41103,12,5.2
2020/2/27 10:00,20,7.7,41273,11,4.76
2020/2/27 11:00,20.3,7.55,41150,15,5.03
2020/2/27 12:00,20,7.81,41017,13,4.71
2020/2/27 13:00,20.3,7.63,40948,1,4.65
2020/2/27 14:00,20.4,7.61,40837,18,4.53
2020/2/27 15:00,20.2,7.58,42070,22,4.77
2020/2/27 16:00,20,7.81,46105,51,6.63
2020/2/27 17:00,19.8,7.57,46137,42,6.47
2020/2/27 18:00,19.7,7.56,46123,18,6.54
2020/2/27 19:00,19.8,7.66,45672,14,6.62
2020/2/27 20:00,19.7,7.82,45755,18,6.69
2020/2/27 21:00,19.7,7.71,45809,3,6.25
2020/2/27 22:00,19.7,7.68,45854,12,6.11
2020/2/27 23:00,19.6,7.68,45811,11,6.21
2020/2/28 0:00,19.4,7.81,45758,1,6.35
2020/2/28 1:00,19.7,7.63,45915,11,5.88
2020/2/28 2:00,19.6,7.46,45886,0,5.79
2020/2/28 3:00,19.4,7.52,44171,0,5.77
2020/2/28 4:00,19.5,7.8,38423,11,5.71
2020/2/28 5:00,19.5,7.43,32749,0,5.75
2020/2/28 6:00,19.5,7.46,31924,8,5.71
2020/2/28 7:00,19.4,7.64,28314,15,6.16
2020/2/28 8:00,19.4,7.8,26503,3,6.64
2020/2/28 9:00,19.5,7.67,26276,18,6.74
2020/2/28 10:00,19.6,7.7,25492,21,7.13
2020/2/28 11:00,20.7,7.58,23834,12,8.19
2020/2/28 12:00,21.2,7.76,22779,27,8.93
2020/2/28 13:00,20.2,7.52,27460,11,6.19
2020/2/28 14:00,19.9,7.48,29691,10,5.54
2020/2/28 15:00,19.9,7.49,30135,18,5.56
2020/2/28 16:00,19.9,7.64,30485,8,5.73
2020/2/28 17:00,19.9,7.5,29862,9,5.65
2020/2/28 18:00,19.9,7.41,29307,18,5.7
2020/2/28 19:00,19.9,7.37,29897,10,5.19
2020/2/28 20:00,19.9,7.64,29446,20,5.3
2020/2/28 21:00,20.3,7.5,26838,21,6.07
2020/2/28 22:00,20.4,7.49,25786,14,6.56
2020/2/28 23:00,20.5,7.56,25702,22,6.36
2020/2/29 0:00,20.5,7.64,24571,15,7.39
2020/2/29 1:00,20.6,7.69,23576,7,7.98
2020/2/29 2:00,20.7,7.68,22692,26,8.58
2020/2/29 3:00,20.5,7.66,20372,11,8.82
2020/2/29 4:00,20.6,7.64,20371,8,9
2020/2/29 5:00,20.8,7.74,18080,21,9.06
2020/2/29 6:00,20.8,7.8,18676,14,9.07
2020/2/29 7:00,20.9,7.71,18199,21,9.19
2020/2/29 8:00,20.7,7.62,16425,24,9.21
2020/2/29 9:00,20.6,7.8,14269,11,9.48
2020/2/29 10:00,20.9,7.86,14083,26,10.62
2020/2/29 11:00,21.3,8.02,13887,24,12.19
2020/2/29 12:00,21.3,7.68,13985,16,11.8
2020/2/29 13:00,21.5,7.97,14048,25,11.6
2020/2/29 14:00,21.2,7.77,15166,18,10.2
2020/2/29 15:00,21,7.74,17324,22,8.54
2020/2/29 16:00,20.9,7.6,19549,37,7.84
2020/2/29 17:00,20.8,7.61,21726,21,7.07
2020/2/29 18:00,20.9,7.62,20708,26,7.84
2020/2/29 19:00,20.9,7.49,20252,27,7.15
2020/2/29 20:00,20.9,7.56,19510,18,7.55
2020/2/29 21:00,21,7.65,18622,28,7.77
2020/2/29 22:00,21.2,7.64,18103,12,8.36
2020/2/29 23:00,21.4,7.71,17241,22,8.87
2020/3/1 0:00,21.6,7.6,16745,30,9.52
2020/3/1 1:00,21.7,7.75,16291,14,9.28
2020/3/1 2:00,21.8,7.8,15540,18,9.74
2020/3/1 3:00,21.9,7.81,15314,28,9.76
2020/3/1 4:00,22.1,7.6,15129,19,10.09
2020/3/1 5:00,21.9,7.88,14729,28,9.72
2020/3/1 6:00,21.7,7.82,14459,25,9.91
2020/3/1 7:00,21.6,7.86,14343,24,9.84
2020/3/1 8:00,21.8,7.61,14354,32,10.49
2020/3/1 9:00,22,7.84,14473,21,10.18
2020/3/1 10:00,22,7.83,14382,18,10.22
2020/3/1 11:00,22.3,7.9,14366,31,11.06
2020/3/1 12:00,23.6,7.64,14585,28,11.17
2020/3/1 13:00,25,8.71,14452,163,13.06
2020/3/1 14:00,24.3,8.83,14543,39,12.89
2020/3/1 15:00,22.8,8.32,16259,381,8.69
2020/3/1 16:00,22.3,8.08,16288,38,9.03
2020/3/1 17:00,22.5,8.67,15725,35,9.11
2020/3/1 18:00,22.3,8.62,16017,22,8.06
2020/3/1 19:00,22.6,8.65,15657,38,8.92
2020/3/1 20:00,22.6,8.59,15484,22,9.78
2020/3/1 21:00,22.5,8.82,15334,18,9.62
2020/3/1 22:00,22.5,8.86,15186,31,9.97
2020/3/1 23:00,22.2,8.6,15924,21,7.76
2020/3/2 0:00,21.5,8.28,18470,47,5.59
2020/3/2 1:00,21.2,8.12,20685,46,5.12
2020/3/2 2:00,21,7.92,23782,45,4.04
2020/3/2 3:00,20.9,7.82,26070,48,3.6
2020/3/2 4:00,21,8,23590,39,3.25
2020/3/2 5:00,20.8,7.8,26198,25,3.39
2020/3/2 6:00,20.8,7.79,25488,36,3.17
2020/3/2 7:00,20.8,7.76,25704,32,3.29
2020/3/2 8:00,20.7,7.96,26536,25,3.15
2020/3/2 9:00,20.6,7.75,28483,36,3.15
2020/3/2 10:00,20.4,7.63,34061,28,2.7
2020/3/2 11:00,20.1,7.78,38766,21,3.74
2020/3/2 12:00,19.9,7.9,42527,33,2.75
2020/3/2 13:00,20.1,7.68,43259,14,3.18
2020/3/2 14:00,20,7.61,43792,31,1.81
2020/3/2 15:00,20.3,7.88,45761,35,4.14
2020/3/2 16:00,20.7,8.04,46878,29,6.25
2020/3/2 17:00,20.9,8.05,46858,36,6.08
2020/3/2 18:00,20.7,8.05,46613,26,6.67
2020/3/2 19:00,20.5,8,46559,18,6.92
2020/3/2 20:00,20.4,8.06,46368,18,5.59
2020/3/2 21:00,20.6,8,46515,19,5.27
2020/3/2 22:00,20.4,7.88,44026,13,4.78
2020/3/2 23:00,20.1,7.82,37323,12,4.88
2020/3/3 0:00,20.3,8.02,35586,14,5.31
2020/3/3 1:00,20.2,7.94,33806,14,5.12
2020/3/3 2:00,20.3,7.99,32148,17,5.21
2020/3/3 3:00,20.4,8.02,30251,18,5.29
2020/3/3 4:00,20.3,8.17,27105,19,5.86
2020/3/3 5:00,20.4,8.14,26344,20,5.61
2020/3/3 6:00,20.3,8.26,25200,21,5.78
2020/3/3 7:00,20.2,8.25,24636,20,5.78
2020/3/3 8:00,20.3,8.23,24484,21,5.85
2020/3/3 9:00,20.4,8.21,24736,21,5.41
2020/3/3 10:00,20.5,8.11,26538,20,5.28
2020/3/3 11:00,20.5,8.07,25996,7,6.26
2020/3/3 12:00,20.7,8.1,27253,26,6.11
2020/3/3 13:00,20.7,8.02,27480,25,5.66
2020/3/3 14:00,20.7,8.01,29128,21,5.8
2020/3/3 15:00,20.8,8.05,28771,22,6.44
2020/3/3 16:00,20.7,8.07,29777,23,5.87
2020/3/3 17:00,20.7,8,29317,21,5.95
2020/3/3 18:00,20.6,7.99,29676,20,5.9
2020/3/3 19:00,20.6,7.9,28980,20,5.68
2020/3/3 20:00,20.8,8.1,27929,22,5.88
2020/3/3 21:00,20.8,7.96,27788,21,5.67
2020/3/3 22:00,20.8,8.13,27348,22,6.59
2020/3/3 23:00,20.7,8.12,26776,24,7.48
2020/3/4 0:00,20.9,8.21,26565,22,7.33
2020/3/4 1:00,20.9,8.22,25980,21,6.97
2020/3/4 2:00,20.9,8.17,25698,21,7.14
2020/3/4 3:00,20.9,8.22,25730,21,6.85
2020/3/4 4:00,20.8,8.26,25233,21,7.96
2020/3/4 5:00,21,8.32,25047,21,7.49
2020/3/4 6:00,20.8,8.44,23790,22,8.45
2020/3/4 7:00,20.8,8.46,23713,22,8.28
2020/3/4 8:00,20.9,8.33,23298,23,8.62
2020/3/4 9:00,20.7,8.56,22139,25,8.54
2020/3/4 10:00,21,8.6,21642,27,8.93
2020/3/4 11:00,21.4,8.66,20310,25,9.8
2020/3/4 12:00,21.5,8.39,21064,26,10.15
2020/3/4 13:00,21.4,8.55,22193,25,8.74
2020/3/4 14:00,21.4,8.44,22257,26,8.33
2020/3/4 15:00,21.2,8.29,24009,35,7.47
2020/3/4 16:00,21,8.26,24319,29,7.66
2020/3/4 17:00,21,8.16,25508,31,6.84
2020/3/4 18:00,21,8.21,24894,31,6.48
2020/3/4 19:00,21.1,8.16,24088,26,6.77
2020/3/4 20:00,21.1,8.23,24036,31,6.4
2020/3/4 21:00,21,8.29,24006,24,6.77
2020/3/4 22:00,21.1,8.28,23329,21,6.47
2020/3/4 23:00,21,8.38,23101,17,7.48
2020/3/5 0:00,20.9,8.21,24113,31,5.91
2020/3/5 1:00,20.9,8.16,24708,25,5.87
2020/3/5 2:00,20.8,8.13,25349,26,5.81
2020/3/5 3:00,20.7,7.83,27824,37,4.18
2020/3/5 4:00,20.6,8.05,31099,41,3.8
2020/3/5 5:00,20.6,7.69,30897,29,3.32
2020/3/5 6:00,20.6,7.84,27690,20,4.46
2020/3/5 7:00,20.4,7.92,26461,18,4.95
2020/3/5 8:00,20.6,8.11,28281,23,4.29
2020/3/5 9:00,20.7,7.86,28713,25,4.11
2020/3/5 10:00,20.8,7.75,29986,19,3.98
2020/3/5 11:00,20.8,7.79,28133,18,4.89
2020/3/5 12:00,21,8.12,28808,20,4.83
2020/3/5 13:00,21.1,7.97,27093,18,6.33
2020/3/5 14:00,20.9,7.62,33060,29,3.59
2020/3/5 15:00,20.7,7.56,39580,33,3.39
2020/3/5 16:00,20.9,8.27,27499,25,7.05
2020/3/5 17:00,20.7,8.05,28017,21,6.34
2020/3/5 18:00,20.7,7.89,28881,18,5.59
2020/3/5 19:00,20.7,7.87,30133,15,5.15
2020/3/5 20:00,20.6,8.11,29395,18,5.29
2020/3/5 21:00,20.6,7.81,29785,14,4.77
2020/3/5 22:00,20.7,7.85,30556,14,4.66
2020/3/5 23:00,20.1,7.72,28137,18,5.71
2020/3/6 0:00,20.2,8.12,28288,21,5.43
2020/3/6 1:00,20.2,7.9,28378,21,5.14
2020/3/6 2:00,20,7.9,27522,18,5.76
2020/3/6 3:00,20,7.78,27471,18,5.81
2020/3/6 4:00,19.6,8.16,26561,22,6.5
2020/3/6 5:00,19.6,8,26574,18,6.42
2020/3/6 6:00,19.6,7.94,26103,18,6.57
2020/3/6 7:00,19.4,8,24767,18,7.26
2020/3/6 8:00,19.4,8.2,24150,23,7.65
2020/3/6 9:00,19.4,8.39,22928,21,8.67
2020/3/6 10:00,20,8.44,22221,21,9.49
2020/3/6 11:00,20.1,8.32,22941,20,8.68
2020/3/6 12:00,20.2,8.26,22243,27,9.9
2020/3/6 13:00,20.5,8.43,21841,25,10.72
2020/3/6 14:00,20.4,8.51,21477,29,11.76
2020/3/6 15:00,20.3,8.59,21469,26,11.45
2020/3/6 16:00,20.6,8.35,21310,32,12.55
2020/3/6 17:00,20.3,8.53,21853,26,10.15
2020/3/6 18:00,20.2,8.41,22267,24,9
2020/3/6 19:00,20.1,8.31,22598,25,8.48
2020/3/6 20:00,20.2,8.25,22303,30,9.41
2020/3/6 21:00,20.2,8.15,22714,25,7.99
2020/3/6 22:00,20.3,8.38,22391,25,8.73
2020/3/6 23:00,20.2,8.26,22678,35,7.95
2020/3/7 0:00,20.2,8.23,22294,35,8.56
2020/3/7 1:00,20.2,8.29,22378,32,7.98
2020/3/7 2:00,20.2,8.29,22554,23,7.56
2020/3/7 3:00,20.2,8.39,22156,25,8.56
2020/3/7 4:00,20.3,8.22,21920,25,8.15
2020/3/7 5:00,20,8.48,21155,24,9.3
2020/3/7 6:00,20,8.57,20198,24,9.67
2020/3/7 7:00,20.1,8.5,18894,21,9.74
2020/3/7 8:00,20.2,8.31,18446,26,10.55
2020/3/7 9:00,20.3,8.55,17093,29,10.8
2020/3/7 10:00,20.6,8.71,15192,24,11.31
2020/3/7 11:00,21.2,8.8,14574,26,11.93
2020/3/7 12:00,21.4,8.33,15358,27,11.54
2020/3/7 13:00,20.9,8.7,16018,26,11.22
2020/3/7 14:00,20.9,8.73,15739,28,11.59
2020/3/7 15:00,22.5,8.78,14640,32,12.25
2020/3/7 16:00,21.2,8.34,15939,33,10.9
2020/3/7 17:00,20.9,8.59,16400,22,10.16
2020/3/7 18:00,20.8,8.55,16687,25,9.59
2020/3/7 19:00,20.7,8.52,17338,26,9.27
2020/3/7 20:00,20.6,8.26,17897,31,9.34
2020/3/7 21:00,20.8,8.49,17384,31,8.99
2020/3/7 22:00,20.9,8.32,17454,31,8.81
2020/3/7 23:00,20.9,8.44,17455,31,8.64
2020/3/8 0:00,20.7,8.25,17818,31,9.05
2020/3/8 1:00,20.8,8.52,17033,24,9.41
2020/3/8 2:00,21,8.52,16528,27,9.06
2020/3/8 3:00,20.8,8.53,16981,32,9.06
2020/3/8 4:00,20.9,8.27,16342,29,9.16
2020/3/8 5:00,21,8.62,15717,22,9.57
2020/3/8 6:00,21.1,8.65,15388,24,9.84
2020/3/8 7:00,21.1,8.58,15397,26,9.28
2020/3/8 8:00,21.1,8.28,15179,30,9.28
2020/3/8 9:00,21.1,8.42,15426,31,8.6
2020/3/8 10:00,21.1,8.53,15758,28,8.61
2020/3/8 11:00,21.1,8.43,16199,28,8.28
2020/3/8 12:00,21.2,8.26,16503,32,8.78
2020/3/8 13:00,21.3,8.4,17665,35,8.33
2020/3/8 14:00,21,8.3,18552,32,7.09
2020/3/8 15:00,21,8.28,19773,28,7.26
2020/3/8 16:00,20.7,8.16,21286,33,6.46
2020/3/8 17:00,20.7,8.15,22485,27,5.7
2020/3/8 18:00,20.7,8.04,22778,31,5.58
2020/3/8 19:00,20.7,8.18,22098,34,6.12
2020/3/8 20:00,20.7,8.11,22932,34,5.67
2020/3/8 21:00,20.9,8.06,21798,34,5.16
2020/3/8 22:00,21,8.14,21472,32,5.68
2020/3/8 23:00,21.1,8.15,21104,26,5.69
2020/3/9 0:00,21,8.11,21258,32,5.81
2020/3/9 1:00,21.1,8.18,21104,27,5.51
2020/3/9 2:00,21.2,8.09,20913,28,5.78
2020/3/9 3:00,21,8.15,19668,25,6.08
2020/3/9 4:00,21,8.1,19812,30,5.98
2020/3/9 5:00,21.1,8.22,18997,24,6.08
2020/3/9 6:00,21,8.2,18663,23,5.82
2020/3/9 7:00,21,8.14,18518,24,5.81
2020/3/9 8:00,21.1,8.11,17759,27,6.19
2020/3/9 9:00,21.3,8.26,16873,31,6.85
2020/3/9 10:00,21.4,8.37,16728,25,7.02
2020/3/9 11:00,21.8,8.45,16296,33,8.4
2020/3/9 12:00,22.4,8.47,16247,37,10.93
2020/3/9 13:00,23.2,8.86,15934,37,10.96
2020/3/9 14:00,23.2,8.88,15619,32,11.42
2020/3/9 15:00,22.6,8.8,16067,30,10.49
2020/3/9 16:00,23.2,8.46,15625,47,13.07
2020/3/9 17:00,23.5,9.04,15504,46,13.06
2020/3/9 18:00,23.7,9.02,15298,46,12.97
2020/3/9 19:00,23.6,9.02,15294,51,12.65
2020/3/9 20:00,23.4,8.58,15205,47,12.32
2020/3/9 21:00,23.4,8.86,15165,42,11.45
2020/3/9 22:00,23.3,8.86,15132,39,10.95
2020/3/9 23:00,23.2,8.88,14963,36,10.76
2020/3/10 0:00,23.1,8.5,15394,42,10.63
2020/3/10 1:00,23,8.78,14249,35,9.54
2020/3/10 2:00,23,8.77,12848,26,9.61
2020/3/10 3:00,23,8.69,13633,32,9.12
2020/3/10 4:00,,,,,
2020/3/10 5:00,,,,,
2020/3/10 6:00,,,,,
2020/3/10 7:00,,,,,
2020/3/10 8:00,,,,,
2020/3/10 9:00,,,,,
2020/3/10 10:00,,,,,
2020/3/10 11:00,,,,,
2020/3/10 12:00,,,,,
2020/3/10 13:00,,,,,
2020/3/10 14:00,,,,,
2020/3/10 15:00,24.1,8.78,11982,40,9.66
2020/3/10 16:00,24.1,8.46,11902,50,10.19
2020/3/10 17:00,24.1,8.89,11760,45,10.29
2020/3/10 18:00,24,8.99,11460,44,10.01
2020/3/10 19:00,23.8,8.92,11373,44,9.59
2020/3/10 20:00,23.6,8.49,11383,41,9.41
2020/3/10 21:00,23.5,8.82,11366,38,8.93
