time,tem,PH,oxy,elec,tur
2020/2/14 11:00,19.9,7.4,8.25,8070,20
2020/2/14 12:00,19.9,7.69,8.32,8437,26
2020/2/14 13:00,20,7.33,7.94,8210,20
2020/2/14 14:00,20,7.37,7.71,11202,13
2020/2/14 15:00,20.2,7.28,8.38,9148,19
2020/2/14 16:00,20.3,7.73,9.31,8758,22
2020/2/14 17:00,19.7,7.43,7.01,15103,15
2020/2/14 18:00,19.4,7.58,6.63,21953,101
2020/2/14 19:00,19.3,7.47,6.36,24373,29
2020/2/14 20:00,19.8,7.75,6.99,14732,24
2020/2/14 21:00,19.9,7.45,6.97,12282,26
2020/2/14 22:00,19.9,7.43,6.98,9401,19
2020/2/14 23:00,19.9,7.24,6.67,9823,23
2020/2/15 0:00,19.9,7.63,6.77,9242,22
2020/2/15 1:00,19.8,7.18,6.28,9159,21
2020/2/15 2:00,19.7,7.31,6.15,8717,15
2020/2/15 3:00,19.6,7.21,5.98,8399,12
2020/2/15 4:00,19.6,7.57,6.14,8435,16
2020/2/15 5:00,19.7,7.21,5.65,9473,15
2020/2/15 6:00,19.6,7.16,5.22,9111,18
2020/2/15 7:00,19.7,7.24,5.01,9072,18
2020/2/15 8:00,19.7,7.56,5.27,9183,22
2020/2/15 9:00,19.8,7.22,5.16,9603,21
2020/2/15 10:00,19.8,7.28,5.47,10159,15
2020/2/15 11:00,19.9,7.24,5.41,10273,18
2020/2/15 12:00,19.8,7.58,5.6,10849,19
2020/2/15 13:00,19.8,7.25,5.48,11309,15
2020/2/15 14:00,19.8,7.26,4.89,12574,19
2020/2/15 15:00,19.8,7.28,5.16,12249,21
2020/2/15 16:00,19.6,7.53,4.78,14326,26
2020/2/15 17:00,19.7,7.25,4.47,14045,23
2020/2/15 18:00,19.7,7.15,4.28,14068,22
2020/2/15 19:00,19.8,7.11,4.32,13384,24
2020/2/15 20:00,19.8,7.47,4.33,13019,26
2020/2/15 21:00,19.8,7.11,4.37,12960,22
2020/2/15 22:00,20,7.16,3.97,12384,20
2020/2/15 23:00,20,7.14,4.35,12021,17
2020/2/16 0:00,20,7.44,4.7,12022,20
2020/2/16 1:00,20.2,7.01,4.73,10618,17
2020/2/16 2:00,20.2,7.16,5.04,10322,14
2020/2/16 3:00,20.1,7.08,4.94,10216,22
2020/2/16 4:00,19.8,7.46,5.16,10232,37
2020/2/16 5:00,19.6,7.13,4.8,10179,49
2020/2/16 6:00,19.4,7.14,4.87,10291,42
2020/2/16 7:00,19.1,7.17,5.12,10522,66
2020/2/16 8:00,18.8,7.48,5.52,10648,81
2020/2/16 9:00,18.7,7.23,5.66,10652,77
2020/2/16 10:00,18.7,7.24,5.51,10816,49
2020/2/16 11:00,18.8,7.13,5.56,10958,40
2020/2/16 12:00,18.9,7.49,5.5,11240,31
2020/2/16 13:00,18.8,7.24,5.5,11205,24
2020/2/16 14:00,18.6,7.28,5.55,11173,22
2020/2/16 15:00,18.8,7.37,7.1,11251,22
2020/2/16 16:00,18.7,7.63,7.32,11210,500
2020/2/16 17:00,18.6,7.48,6.63,11180,19
2020/2/16 18:00,18.6,7.5,7.16,11025,14
2020/2/16 19:00,18.5,7.49,6.96,10801,84
2020/2/16 20:00,18.5,7.65,7.58,10738,13
2020/2/16 21:00,18.4,7.46,6.98,10712,438
2020/2/16 22:00,18,7.43,6.66,10803,374
2020/2/16 23:00,17.9,7.43,6.55,10691,15
2020/2/17 0:00,17.9,7.65,6.98,10731,401
2020/2/17 1:00,17.8,7.41,6.54,10796,18
2020/2/17 2:00,17.3,7.36,6.72,10665,19
2020/2/17 3:00,17.3,7.44,7.33,10427,12
2020/2/17 4:00,17.2,7.7,8.25,10416,19
2020/2/17 5:00,17.5,7.43,7.56,10449,13
2020/2/17 6:00,17.6,7.48,7.04,15601,441
2020/2/17 7:00,17.5,7.59,6.97,22387,41
2020/2/17 8:00,17.2,7.8,8.12,17012,41
2020/2/17 9:00,17.2,7.4,7.63,16370,303
2020/2/17 10:00,17.2,7.57,8.09,14873,13
2020/2/17 11:00,17.4,7.58,8.17,14968,316
2020/2/17 12:00,17.8,7.82,9.14,13896,13
2020/2/17 13:00,18.1,7.61,8.87,13643,11
2020/2/17 14:00,18.4,7.56,9.25,13142,46
2020/2/17 15:00,18.7,7.66,9.18,12574,11
2020/2/17 16:00,18,7.77,8.98,28674,77
2020/2/17 17:00,17.9,7.85,8.48,42055,421
2020/2/17 18:00,17.7,7.56,8.2,36974,18
2020/2/17 19:00,17.6,7.72,8.43,22648,466
2020/2/17 20:00,17.6,7.86,8.44,23358,259
2020/2/17 21:00,17.5,7.3,8.11,20034,8
2020/2/17 22:00,17.5,7.37,7.56,19969,85
2020/2/17 23:00,17.4,7.65,7.79,18336,18
2020/2/18 0:00,17.1,7.85,8.27,16400,9
2020/2/18 1:00,17.3,7.63,7.7,17112,243
2020/2/18 2:00,17.1,7.63,7.8,15696,8
2020/2/18 3:00,16.2,7.66,8.49,14762,5
2020/2/18 4:00,16,7.84,8.75,14663,500
2020/2/18 5:00,16,7.56,8.23,14490,5
2020/2/18 6:00,16.1,7.59,7.94,14362,228
2020/2/18 7:00,15.9,7.55,8.08,14244,418
2020/2/18 8:00,15.9,7.82,8.65,14134,6
2020/2/18 9:00,16.1,7.56,8.5,14130,106
2020/2/18 10:00,16.3,7.61,8.46,14266,9
2020/2/18 11:00,16.5,7.6,8.61,14356,9
2020/2/18 12:00,17,7.83,8.95,14249,68
2020/2/18 13:00,17.2,7.46,8.42,14670,17
2020/2/18 14:00,17.5,7.61,8.63,14727,14
2020/2/18 15:00,18.3,7.61,8.51,14322,0
2020/2/18 16:00,17.9,7.8,7.98,18199,18
2020/2/18 17:00,18,7.55,7.3,18950,12
2020/2/18 18:00,17.9,7.55,7.32,19870,3
2020/2/18 19:00,17.9,7.44,6.69,20675,14
2020/2/18 20:00,17.9,7.78,6.64,20456,1
2020/2/18 21:00,18,7.37,5.67,20236,12
2020/2/18 22:00,17.4,7.48,6.92,17927,12
2020/2/18 23:00,17.4,7.46,6.87,17226,7
2020/2/19 0:00,17.2,7.76,7.48,16035,13
2020/2/19 1:00,17.4,7.42,7.6,15802,1
2020/2/19 2:00,17.1,7.46,7.33,15404,7
2020/2/19 3:00,16.8,7.41,7.24,15295,11
2020/2/19 4:00,16.6,7.75,8.02,15195,2
2020/2/19 5:00,16.4,7.5,8.22,15125,1
2020/2/19 6:00,16.1,7.5,8.52,14395,11
2020/2/19 7:00,15.9,7.51,8.52,14234,1
2020/2/19 8:00,15.8,7.76,8.64,14210,12
2020/2/19 9:00,16.1,7.54,8.61,14058,11
2020/2/19 10:00,16.2,7.53,9.06,14120,3
2020/2/19 11:00,16.3,7.54,9.58,14030,12
2020/2/19 12:00,16.7,7.79,10.03,13928,20
2020/2/19 13:00,17.4,7.62,10.07,13406,1
2020/2/19 14:00,17.7,7.62,10.02,13300,14
2020/2/19 15:00,17.5,7.51,10.91,13082,8
2020/2/19 16:00,17.5,7.79,11.58,13054,16
2020/2/19 17:00,17.2,7.6,10.59,13289,14
2020/2/19 18:00,17.1,7.53,9.39,13636,8
2020/2/19 19:00,17,7.49,8.79,13817,15
2020/2/19 20:00,16.9,7.73,9.42,13760,16
2020/2/19 21:00,16.9,7.46,9.11,14044,7
2020/2/19 22:00,16.9,7.43,9.93,13099,12
2020/2/19 23:00,17.1,7.55,9.98,12903,5
2020/2/20 0:00,17.1,7.75,10.35,12341,33
2020/2/20 1:00,17.1,7.6,10.07,11091,11
2020/2/20 2:00,17,7.57,9.87,10761,1
2020/2/20 3:00,17,7.5,9.73,9940,1
2020/2/20 4:00,17.1,7.73,10.09,9337,12
2020/2/20 5:00,17.2,7.45,9.98,8480,3
2020/2/20 6:00,17.1,7.44,10.09,8383,15
2020/2/20 7:00,17.1,7.53,10.06,8151,15
2020/2/20 8:00,17,7.69,10.63,8017,5
2020/2/20 9:00,17.1,7.58,10.26,8010,15
2020/2/20 10:00,17.5,7.5,11.77,8009,10
2020/2/20 11:00,17.7,7.55,11.24,8078,12
2020/2/20 12:00,17.7,7.75,11.83,8171,18
2020/2/20 13:00,18.1,7.39,12.14,8066,9
2020/2/20 14:00,18.2,7.64,12.33,8120,19
2020/2/20 15:00,17.8,7.43,11.33,9194,17
2020/2/20 16:00,17.9,7.61,11.14,11330,13
2020/2/20 17:00,17.9,7.39,8.54,13606,18
2020/2/20 18:00,17.8,7.41,8.53,13957,21
2020/2/20 19:00,17.8,7.4,8.64,12555,4
2020/2/20 20:00,17.8,7.59,8.62,12523,18
2020/2/20 21:00,17.8,7.55,9.72,10394,4
2020/2/20 22:00,17.6,7.53,10.13,9729,7
2020/2/20 23:00,17.7,7.54,10.2,9519,17
2020/2/21 0:00,17.7,7.69,10.47,9556,18
2020/2/21 1:00,17.7,7.38,9.57,9540,7
2020/2/21 2:00,17.3,7.46,8.92,9464,19
2020/2/21 3:00,17.4,7.44,9.26,9586,21
2020/2/21 4:00,16.9,7.6,8.66,9550,18
2020/2/21 5:00,17.4,7.39,9.09,8965,21
2020/2/21 6:00,17.5,7.53,9.33,8730,11
2020/2/21 7:00,17.4,7.45,8.83,8540,42
2020/2/21 8:00,17.7,7.64,9.79,8083,19
2020/2/21 9:00,18,7.58,10.31,7613,14
2020/2/21 10:00,18.3,7.54,10.22,7689,25
2020/2/21 11:00,18.5,7.54,10.02,7855,15
2020/2/21 12:00,18.5,7.61,11.92,8001,24
2020/2/21 13:00,19,7.46,11.77,7866,32
2020/2/21 14:00,19.4,7.65,12.59,7883,24
2020/2/21 15:00,19.1,7.56,12.02,8135,31
2020/2/21 16:00,18.4,7.5,11.06,9293,33
2020/2/21 17:00,18.5,7.55,10.99,9180,19
2020/2/21 18:00,18.5,7.54,10.29,9349,29
2020/2/21 19:00,18.3,7.36,9.97,10004,21
2020/2/21 20:00,18.6,7.58,11.12,9127,19
2020/2/21 21:00,18.8,7.68,10.86,8543,31
2020/2/21 22:00,18.8,7.52,11.65,8257,13
2020/2/21 23:00,18.7,7.61,11.14,8246,21
2020/2/22 0:00,18.6,7.61,11.83,8254,26
2020/2/22 1:00,18.6,7.64,11.5,8145,16
2020/2/22 2:00,18.5,7.67,10.93,8102,25
2020/2/22 3:00,18.1,7.56,10.49,7872,22
2020/2/22 4:00,18.2,7.55,10.7,7875,18
2020/2/22 5:00,18.2,7.43,10.07,7399,23
2020/2/22 6:00,18.3,7.51,10.13,7209,53
2020/2/22 7:00,18.5,7.51,10.06,6805,17
2020/2/22 8:00,18.7,7.57,10.58,6320,32
2020/2/22 9:00,19.1,7.51,10.5,6179,22
2020/2/22 10:00,19.8,7.58,11.47,6025,42
2020/2/22 11:00,20,7.37,10.99,6258,37
2020/2/22 12:00,19.4,7.57,10.83,6630,25
2020/2/22 13:00,19.3,7.44,9.73,7502,39
2020/2/22 14:00,19.3,7.45,9.5,8087,39
2020/2/22 15:00,19.1,7.44,8.51,9254,28
2020/2/22 16:00,19,7.46,8.17,11517,47
2020/2/22 17:00,18.9,7.3,7.53,12723,24
2020/2/22 18:00,19,7.2,7.34,12014,32
2020/2/22 19:00,19.1,7.32,7.51,11302,33
2020/2/22 20:00,19.3,7.5,8.68,10642,21
2020/2/22 21:00,19.3,7.36,7.79,10905,29
2020/2/22 22:00,19.2,7.28,7.57,11264,31
2020/2/22 23:00,18.6,7.38,7.73,10679,16
2020/2/23 0:00,19,7.55,9.55,8268,39
2020/2/23 1:00,19,7.47,8.72,8667,36
2020/2/23 2:00,19,7.39,8.4,8823,22
2020/2/23 3:00,19,7.4,8.04,8764,32
2020/2/23 4:00,18.7,7.53,8.73,8502,26
2020/2/23 5:00,18.5,7.4,7.99,8499,19
2020/2/23 6:00,18.7,7.39,7.82,8160,29
2020/2/23 7:00,19,7.41,8.27,7744,78
2020/2/23 8:00,19.2,7.55,9.69,6973,35
2020/2/23 9:00,19.4,7.42,10.66,6731,38
2020/2/23 10:00,19.4,7.35,8.67,7235,37
2020/2/23 11:00,19.7,7.37,9.33,7564,40
2020/2/23 12:00,19.7,7.48,9.63,7855,39
2020/2/23 13:00,19.8,7.4,9.55,8128,25
2020/2/23 14:00,20,7.43,8.71,8870,39
2020/2/23 15:00,20.3,7.5,9.57,8603,23
2020/2/23 16:00,19.9,7.48,8.47,10959,36
2020/2/23 17:00,19.9,7.48,8.82,10960,39
2020/2/23 18:00,19.6,7.3,8.14,12049,22
2020/2/23 19:00,19.4,7.25,7.14,13326,30
2020/2/23 20:00,19.3,7.46,6.14,14510,40
2020/2/23 21:00,19.5,7.29,5.81,14485,26
2020/2/23 22:00,19.4,7.26,5.8,13864,43
2020/2/23 23:00,19.3,7.33,6.33,13016,35
2020/2/24 0:00,19.3,7.46,6,13256,27
2020/2/24 1:00,19.1,7.36,6.61,11680,36
2020/2/24 2:00,18.9,7.32,7.95,9990,26
2020/2/24 3:00,18.8,7.34,8.24,9393,21
2020/2/24 4:00,18.7,7.5,8.25,9251,33
2020/2/24 5:00,18.7,7.23,7.89,8943,19
2020/2/24 6:00,18.8,7.33,7.6,8820,31
2020/2/24 7:00,18.8,7.12,7.55,8819,32
2020/2/24 8:00,18.8,7.43,9.4,8408,59
2020/2/24 9:00,19,7.29,9.03,8439,31
2020/2/24 10:00,19.2,7.33,10.51,8260,31
2020/2/24 11:00,19.2,7.35,8.48,8697,21
2020/2/24 12:00,19.7,7.42,11.45,8469,32
2020/2/24 13:00,20.2,7.43,12.67,8360,29
2020/2/24 14:00,20.4,8.38,14.06,8153,500
2020/2/24 15:00,20.7,8.69,15,7961,69
2020/2/24 16:00,20.6,8.18,14.66,8191,269
2020/2/24 17:00,20.1,7.82,11.87,8847,81
2020/2/24 18:00,19.9,8.34,11.36,8747,42
2020/2/24 19:00,19.9,8.32,11.07,8670,398
2020/2/24 20:00,19.7,7.99,9.99,8997,40
2020/2/24 21:00,19.8,8.35,11.09,8357,39
2020/2/24 22:00,19.8,8.11,10.41,8313,500
2020/2/24 23:00,19.7,8.27,10.29,8310,40
2020/2/25 0:00,19.7,8.04,11.09,8265,260
2020/2/25 1:00,19.7,8.12,10.22,8277,282
2020/2/25 2:00,19.6,8.26,9.97,8230,31
2020/2/25 3:00,19.7,8.24,9.77,8256,443
2020/2/25 4:00,19.7,7.98,9.28,8313,32
2020/2/25 5:00,19.8,7.84,8.53,8244,29
2020/2/25 6:00,19.7,8.01,8,8193,406
2020/2/25 7:00,19.7,7.71,8.2,8209,32
2020/2/25 8:00,19.8,7.91,8.9,7843,34
2020/2/25 9:00,19.9,7.87,8.93,7515,222
2020/2/25 10:00,20.1,8.23,10.06,7238,36
2020/2/25 11:00,20.5,8.25,11.51,6909,30
2020/2/25 12:00,20.8,8.04,12.72,6935,40
2020/2/25 13:00,21.4,8.43,13.07,6838,45
2020/2/25 14:00,22.3,8.38,13.45,6702,40
2020/2/25 15:00,20.2,8.03,9.6,25625,40
2020/2/25 16:00,18.9,7.8,6.21,42209,142
2020/2/25 17:00,19.2,7.8,6.31,42426,55
2020/2/25 18:00,19.5,7.93,7.74,38136,31
2020/2/25 19:00,19.5,7.67,7.54,37231,21
2020/2/25 20:00,20.9,8.13,11.79,13579,26
2020/2/25 21:00,21,7.92,11.17,13847,32
2020/2/25 22:00,21.1,8.3,10.99,12596,20
2020/2/25 23:00,21.2,8.27,10.63,11197,17
2020/2/26 0:00,21.1,8.04,10.69,10191,31
2020/2/26 1:00,21,8.08,9.65,10186,15
2020/2/26 2:00,21,7.95,9.5,10489,30
2020/2/26 3:00,21,7.68,9.13,10442,29
2020/2/26 4:00,20.8,7.93,9.38,9692,19
2020/2/26 5:00,20.7,7.98,9.43,8740,28
2020/2/26 6:00,20.7,8.06,8.96,9151,22
2020/2/26 7:00,20.5,8.1,9.06,8140,14
2020/2/26 8:00,20.5,7.95,9.38,8044,35
2020/2/26 9:00,20.6,7.95,9.77,7643,18
2020/2/26 10:00,20.9,7.92,10.22,7436,31
2020/2/26 11:00,21.4,7.95,10.55,7458,39
2020/2/26 12:00,21.8,7.98,11.19,7480,32
2020/2/26 13:00,22,8.38,12.03,7386,40
2020/2/26 14:00,22.1,8.2,11.48,7450,44
2020/2/26 15:00,24.9,8.47,13.49,7352,39
2020/2/26 16:00,20.3,7.67,6.66,36447,40
2020/2/26 17:00,19.8,7.52,6.67,42377,33
2020/2/26 18:00,20.4,7.81,8,38097,18
2020/2/26 19:00,21,7.62,9.92,30400,26
2020/2/26 20:00,22.1,8.06,12.04,17296,29
2020/2/26 21:00,22.3,8.32,11.69,13768,18
2020/2/26 22:00,21.8,8.17,10.33,19293,32
2020/2/26 23:00,21,7.95,8.85,29550,21
2020/2/27 0:00,20.3,7.8,6.97,37150,23
2020/2/27 1:00,20.1,7.7,5.98,39197,18
2020/2/27 2:00,20,7.64,5.52,39758,1
2020/2/27 3:00,20,7.56,5.61,39830,17
2020/2/27 4:00,19.9,7.84,5.46,40094,4
2020/2/27 5:00,19.8,7.64,5.37,40554,0
2020/2/27 6:00,19.8,7.73,5.08,40686,12
2020/2/27 7:00,19.8,7.5,5.15,40857,3
2020/2/27 8:00,19.7,7.85,5.3,40947,4
2020/2/27 9:00,19.8,7.54,5.2,41103,12
2020/2/27 10:00,20,7.7,4.76,41273,11
2020/2/27 11:00,20.3,7.55,5.03,41150,15
2020/2/27 12:00,20,7.81,4.71,41017,13
2020/2/27 13:00,20.3,7.63,4.65,40948,1
2020/2/27 14:00,20.4,7.61,4.53,40837,18
2020/2/27 15:00,20.2,7.58,4.77,42070,22
2020/2/27 16:00,20,7.81,6.63,46105,51
2020/2/27 17:00,19.8,7.57,6.47,46137,42
2020/2/27 18:00,19.7,7.56,6.54,46123,18
2020/2/27 19:00,19.8,7.66,6.62,45672,14
2020/2/27 20:00,19.7,7.82,6.69,45755,18
2020/2/27 21:00,19.7,7.71,6.25,45809,3
2020/2/27 22:00,19.7,7.68,6.11,45854,12
2020/2/27 23:00,19.6,7.68,6.21,45811,11
2020/2/28 0:00,19.4,7.81,6.35,45758,1
2020/2/28 1:00,19.7,7.63,5.88,45915,11
2020/2/28 2:00,19.6,7.46,5.79,45886,0
2020/2/28 3:00,19.4,7.52,5.77,44171,0
2020/2/28 4:00,19.5,7.8,5.71,38423,11
2020/2/28 5:00,19.5,7.43,5.75,32749,0
2020/2/28 6:00,19.5,7.46,5.71,31924,8
2020/2/28 7:00,19.4,7.64,6.16,28314,15
2020/2/28 8:00,19.4,7.8,6.64,26503,3
2020/2/28 9:00,19.5,7.67,6.74,26276,18
2020/2/28 10:00,19.6,7.7,7.13,25492,21
2020/2/28 11:00,20.7,7.58,8.19,23834,12
2020/2/28 12:00,21.2,7.76,8.93,22779,27
2020/2/28 13:00,20.2,7.52,6.19,27460,11
2020/2/28 14:00,19.9,7.48,5.54,29691,10
2020/2/28 15:00,19.9,7.49,5.56,30135,18
2020/2/28 16:00,19.9,7.64,5.73,30485,8
2020/2/28 17:00,19.9,7.5,5.65,29862,9
2020/2/28 18:00,19.9,7.41,5.7,29307,18
2020/2/28 19:00,19.9,7.37,5.19,29897,10
2020/2/28 20:00,19.9,7.64,5.3,29446,20
2020/2/28 21:00,20.3,7.5,6.07,26838,21
2020/2/28 22:00,20.4,7.49,6.56,25786,14
2020/2/28 23:00,20.5,7.56,6.36,25702,22
2020/2/29 0:00,20.5,7.64,7.39,24571,15
2020/2/29 1:00,20.6,7.69,7.98,23576,7
2020/2/29 2:00,20.7,7.68,8.58,22692,26
2020/2/29 3:00,20.5,7.66,8.82,20372,11
2020/2/29 4:00,20.6,7.64,9,20371,8
2020/2/29 5:00,20.8,7.74,9.06,18080,21
2020/2/29 6:00,20.8,7.8,9.07,18676,14
2020/2/29 7:00,20.9,7.71,9.19,18199,21
2020/2/29 8:00,20.7,7.62,9.21,16425,24
2020/2/29 9:00,20.6,7.8,9.48,14269,11
2020/2/29 10:00,20.9,7.86,10.62,14083,26
2020/2/29 11:00,21.3,8.02,12.19,13887,24
2020/2/29 12:00,21.3,7.68,11.8,13985,16
2020/2/29 13:00,21.5,7.97,11.6,14048,25
2020/2/29 14:00,21.2,7.77,10.2,15166,18
2020/2/29 15:00,21,7.74,8.54,17324,22
2020/2/29 16:00,20.9,7.6,7.84,19549,37
2020/2/29 17:00,20.8,7.61,7.07,21726,21
2020/2/29 18:00,20.9,7.62,7.84,20708,26
2020/2/29 19:00,20.9,7.49,7.15,20252,27
2020/2/29 20:00,20.9,7.56,7.55,19510,18
2020/2/29 21:00,21,7.65,7.77,18622,28
2020/2/29 22:00,21.2,7.64,8.36,18103,12
2020/2/29 23:00,21.4,7.71,8.87,17241,22
2020/3/1 0:00,21.6,7.6,9.52,16745,30
2020/3/1 1:00,21.7,7.75,9.28,16291,14
2020/3/1 2:00,21.8,7.8,9.74,15540,18
2020/3/1 3:00,21.9,7.81,9.76,15314,28
2020/3/1 4:00,22.1,7.6,10.09,15129,19
2020/3/1 5:00,21.9,7.88,9.72,14729,28
2020/3/1 6:00,21.7,7.82,9.91,14459,25
2020/3/1 7:00,21.6,7.86,9.84,14343,24
2020/3/1 8:00,21.8,7.61,10.49,14354,32
2020/3/1 9:00,22,7.84,10.18,14473,21
2020/3/1 10:00,22,7.83,10.22,14382,18
2020/3/1 11:00,22.3,7.9,11.06,14366,31
2020/3/1 12:00,23.6,7.64,11.17,14585,28
2020/3/1 13:00,25,8.71,13.06,14452,163
2020/3/1 14:00,24.3,8.83,12.89,14543,39
2020/3/1 15:00,22.8,8.32,8.69,16259,381
2020/3/1 16:00,22.3,8.08,9.03,16288,38
2020/3/1 17:00,22.5,8.67,9.11,15725,35
2020/3/1 18:00,22.3,8.62,8.06,16017,22
2020/3/1 19:00,22.6,8.65,8.92,15657,38
2020/3/1 20:00,22.6,8.59,9.78,15484,22
2020/3/1 21:00,22.5,8.82,9.62,15334,18
2020/3/1 22:00,22.5,8.86,9.97,15186,31
2020/3/1 23:00,22.2,8.6,7.76,15924,21
2020/3/2 0:00,21.5,8.28,5.59,18470,47
2020/3/2 1:00,21.2,8.12,5.12,20685,46
2020/3/2 2:00,21,7.92,4.04,23782,45
2020/3/2 3:00,20.9,7.82,3.6,26070,48
2020/3/2 4:00,21,8,3.25,23590,39
2020/3/2 5:00,20.8,7.8,3.39,26198,25
2020/3/2 6:00,20.8,7.79,3.17,25488,36
2020/3/2 7:00,20.8,7.76,3.29,25704,32
2020/3/2 8:00,20.7,7.96,3.15,26536,25
2020/3/2 9:00,20.6,7.75,3.15,28483,36
2020/3/2 10:00,20.4,7.63,2.7,34061,28
2020/3/2 11:00,20.1,7.78,3.74,38766,21
2020/3/2 12:00,19.9,7.9,2.75,42527,33
2020/3/2 13:00,20.1,7.68,3.18,43259,14
2020/3/2 14:00,20,7.61,1.81,43792,31
2020/3/2 15:00,20.3,7.88,4.14,45761,35
2020/3/2 16:00,20.7,8.04,6.25,46878,29
2020/3/2 17:00,20.9,8.05,6.08,46858,36
2020/3/2 18:00,20.7,8.05,6.67,46613,26
2020/3/2 19:00,20.5,8,6.92,46559,18
2020/3/2 20:00,20.4,8.06,5.59,46368,18
2020/3/2 21:00,20.6,8,5.27,46515,19
2020/3/2 22:00,20.4,7.88,4.78,44026,13
2020/3/2 23:00,20.1,7.82,4.88,37323,12
2020/3/3 0:00,20.3,8.02,5.31,35586,14
2020/3/3 1:00,20.2,7.94,5.12,33806,14
2020/3/3 2:00,20.3,7.99,5.21,32148,17
2020/3/3 3:00,20.4,8.02,5.29,30251,18
2020/3/3 4:00,20.3,8.17,5.86,27105,19
2020/3/3 5:00,20.4,8.14,5.61,26344,20
2020/3/3 6:00,20.3,8.26,5.78,25200,21
2020/3/3 7:00,20.2,8.25,5.78,24636,20
2020/3/3 8:00,20.3,8.23,5.85,24484,21
2020/3/3 9:00,20.4,8.21,5.41,24736,21
2020/3/3 10:00,20.5,8.11,5.28,26538,20
2020/3/3 11:00,20.5,8.07,6.26,25996,7
2020/3/3 12:00,20.7,8.1,6.11,27253,26
2020/3/3 13:00,20.7,8.02,5.66,27480,25
2020/3/3 14:00,20.7,8.01,5.8,29128,21
2020/3/3 15:00,20.8,8.05,6.44,28771,22
2020/3/3 16:00,20.7,8.07,5.87,29777,23
2020/3/3 17:00,20.7,8,5.95,29317,21
2020/3/3 18:00,20.6,7.99,5.9,29676,20
2020/3/3 19:00,20.6,7.9,5.68,28980,20
2020/3/3 20:00,20.8,8.1,5.88,27929,22
2020/3/3 21:00,20.8,7.96,5.67,27788,21
2020/3/3 22:00,20.8,8.13,6.59,27348,22
2020/3/3 23:00,20.7,8.12,7.48,26776,24
2020/3/4 0:00,20.9,8.21,7.33,26565,22
2020/3/4 1:00,20.9,8.22,6.97,25980,21
2020/3/4 2:00,20.9,8.17,7.14,25698,21
2020/3/4 3:00,20.9,8.22,6.85,25730,21
2020/3/4 4:00,20.8,8.26,7.96,25233,21
2020/3/4 5:00,21,8.32,7.49,25047,21
2020/3/4 6:00,20.8,8.44,8.45,23790,22
2020/3/4 7:00,20.8,8.46,8.28,23713,22
2020/3/4 8:00,20.9,8.33,8.62,23298,23
2020/3/4 9:00,20.7,8.56,8.54,22139,25
2020/3/4 10:00,21,8.6,8.93,21642,27
2020/3/4 11:00,21.4,8.66,9.8,20310,25
2020/3/4 12:00,21.5,8.39,10.15,21064,26
2020/3/4 13:00,21.4,8.55,8.74,22193,25
2020/3/4 14:00,21.4,8.44,8.33,22257,26
2020/3/4 15:00,21.2,8.29,7.47,24009,35
2020/3/4 16:00,21,8.26,7.66,24319,29
2020/3/4 17:00,21,8.16,6.84,25508,31
2020/3/4 18:00,21,8.21,6.48,24894,31
2020/3/4 19:00,21.1,8.16,6.77,24088,26
2020/3/4 20:00,21.1,8.23,6.4,24036,31
2020/3/4 21:00,21,8.29,6.77,24006,24
2020/3/4 22:00,21.1,8.28,6.47,23329,21
2020/3/4 23:00,21,8.38,7.48,23101,17
2020/3/5 0:00,20.9,8.21,5.91,24113,31
2020/3/5 1:00,20.9,8.16,5.87,24708,25
2020/3/5 2:00,20.8,8.13,5.81,25349,26
2020/3/5 3:00,20.7,7.83,4.18,27824,37
2020/3/5 4:00,20.6,8.05,3.8,31099,41
2020/3/5 5:00,20.6,7.69,3.32,30897,29
2020/3/5 6:00,20.6,7.84,4.46,27690,20
2020/3/5 7:00,20.4,7.92,4.95,26461,18
2020/3/5 8:00,20.6,8.11,4.29,28281,23
2020/3/5 9:00,20.7,7.86,4.11,28713,25
2020/3/5 10:00,20.8,7.75,3.98,29986,19
2020/3/5 11:00,20.8,7.79,4.89,28133,18
2020/3/5 12:00,21,8.12,4.83,28808,20
2020/3/5 13:00,21.1,7.97,6.33,27093,18
2020/3/5 14:00,20.9,7.62,3.59,33060,29
2020/3/5 15:00,20.7,7.56,3.39,39580,33
2020/3/5 16:00,20.9,8.27,7.05,27499,25
2020/3/5 17:00,20.7,8.05,6.34,28017,21
2020/3/5 18:00,20.7,7.89,5.59,28881,18
2020/3/5 19:00,20.7,7.87,5.15,30133,15
2020/3/5 20:00,20.6,8.11,5.29,29395,18
2020/3/5 21:00,20.6,7.81,4.77,29785,14
2020/3/5 22:00,20.7,7.85,4.66,30556,14
2020/3/5 23:00,20.1,7.72,5.71,28137,18
2020/3/6 0:00,20.2,8.12,5.43,28288,21
2020/3/6 1:00,20.2,7.9,5.14,28378,21
2020/3/6 2:00,20,7.9,5.76,27522,18
2020/3/6 3:00,20,7.78,5.81,27471,18
2020/3/6 4:00,19.6,8.16,6.5,26561,22
2020/3/6 5:00,19.6,8,6.42,26574,18
2020/3/6 6:00,19.6,7.94,6.57,26103,18
2020/3/6 7:00,19.4,8,7.26,24767,18
2020/3/6 8:00,19.4,8.2,7.65,24150,23
2020/3/6 9:00,19.4,8.39,8.67,22928,21
2020/3/6 10:00,20,8.44,9.49,22221,21
